,Country Code,Country Name,Region,Income Group,Gender,Year,Life Expectancy
371,PHL,Philippines,East Asia & Pacific,Lower middle income,Female,1960,59.075
372,PLW,Palau,East Asia & Pacific,High income,Female,1960,
373,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Female,1960,43.743
374,POL,Poland,Europe & Central Asia,High income,Female,1960,70.6
375,PRI,Puerto Rico,Latin America & Caribbean,High income,Female,1960,71.487
376,PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Female,1960,53.863
377,PRT,Portugal,Europe & Central Asia,High income,Female,1960,65.668
378,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Female,1960,65.822
379,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Female,1960,
380,PYF,French Polynesia,East Asia & Pacific,High income,Female,1960,57.888
381,QAT,Qatar,Middle East & North Africa,High income,Female,1960,63.344
382,ROU,Romania,Europe & Central Asia,Upper middle income,Female,1960,67.514
383,RUS,Russian Federation,Europe & Central Asia,Upper middle income,Female,1960,70.243
384,RWA,Rwanda,Sub-Saharan Africa,Low income,Female,1960,43.875
385,SAU,Saudi Arabia,Middle East & North Africa,High income,Female,1960,47.755
386,SDN,Sudan,Sub-Saharan Africa,Lower middle income,Female,1960,49.652
387,SEN,Senegal,Sub-Saharan Africa,Low income,Female,1960,38.983
388,SGP,Singapore,East Asia & Pacific,High income,Female,1960,69.195
389,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,Female,1960,50.15
390,SLE,Sierra Leone,Sub-Saharan Africa,Low income,Female,1960,31.968
391,SLV,El Salvador,Latin America & Caribbean,Lower middle income,Female,1960,52.303
392,SMR,San Marino,Europe & Central Asia,High income,Female,1960,
393,SOM,Somalia,Sub-Saharan Africa,Low income,Female,1960,38.525
394,SRB,Serbia,Europe & Central Asia,Upper middle income,Female,1960,
395,SSD,South Sudan,Sub-Saharan Africa,Low income,Female,1960,33.142
396,STP,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,Female,1960,51.969
397,SUR,Suriname,Latin America & Caribbean,Upper middle income,Female,1960,61.544
398,SVK,Slovak Republic,Europe & Central Asia,High income,Female,1960,72.206
399,SVN,Slovenia,Europe & Central Asia,High income,Female,1960,72.0
400,SWE,Sweden,Europe & Central Asia,High income,Female,1960,74.87
401,SWZ,Swaziland,Sub-Saharan Africa,Lower middle income,Female,1960,46.243
402,SXM,Sint Maarten (Dutch part),Latin America & Caribbean,High income,Female,1960,
403,SYC,Seychelles,Sub-Saharan Africa,High income,Female,1960,
404,SYR,Syrian Arab Republic,Middle East & North Africa,Lower middle income,Female,1960,53.389
405,TCA,Turks and Caicos Islands,Latin America & Caribbean,High income,Female,1960,
406,TCD,Chad,Sub-Saharan Africa,Low income,Female,1960,40.163
407,TGO,Togo,Sub-Saharan Africa,Low income,Female,1960,41.225
408,THA,Thailand,East Asia & Pacific,Upper middle income,Female,1960,57.059
409,TJK,Tajikistan,Europe & Central Asia,Lower middle income,Female,1960,58.63
410,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,Female,1960,58.126
411,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Female,1960,34.32
412,TON,Tonga,East Asia & Pacific,Upper middle income,Female,1960,61.721
413,TTO,Trinidad and Tobago,Latin America & Caribbean,High income,Female,1960,64.313
414,TUN,Tunisia,Middle East & North Africa,Lower middle income,Female,1960,43.007
415,TUR,Turkey,Europe & Central Asia,Upper middle income,Female,1960,48.433
416,TUV,Tuvalu,East Asia & Pacific,Upper middle income,Female,1960,
417,TZA,Tanzania,Sub-Saharan Africa,Low income,Female,1960,45.381
418,UGA,Uganda,Sub-Saharan Africa,Low income,Female,1960,45.598
419,UKR,Ukraine,Europe & Central Asia,Lower middle income,Female,1960,71.091
420,URY,Uruguay,Latin America & Caribbean,High income,Female,1960,71.093
421,USA,United States,North America,High income,Female,1960,73.1
422,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Female,1960,62.451
423,VCT,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,Female,1960,59.724
424,VEN,"Venezuela, RB",Latin America & Caribbean,Upper middle income,Female,1960,60.96
425,VGB,British Virgin Islands,Latin America & Caribbean,High income,Female,1960,
426,VIR,Virgin Islands (U.S.),Latin America & Caribbean,High income,Female,1960,67.827
427,VNM,Vietnam,East Asia & Pacific,Lower middle income,Female,1960,62.678
428,VUT,Vanuatu,East Asia & Pacific,Lower middle income,Female,1960,47.979
429,WSM,Samoa,East Asia & Pacific,Upper middle income,Female,1960,53.35
430,XKX,Kosovo,Europe & Central Asia,Lower middle income,Female,1960,
431,YEM,"Yemen, Rep.",Middle East & North Africa,Lower middle income,Female,1960,35.548
432,ZAF,South Africa,Sub-Saharan Africa,Upper middle income,Female,1960,54.463
433,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,Female,1960,46.672
434,ZWE,Zimbabwe,Sub-Saharan Africa,Low income,Female,1960,53.181
435,ABW,Aruba,Latin America & Caribbean,High income,Total,1960,65.569365854
436,AFG,Afghanistan,South Asia,Low income,Total,1960,32.337560976
437,AGO,Angola,Sub-Saharan Africa,Lower middle income,Total,1960,33.22602439
438,ALB,Albania,Europe & Central Asia,Upper middle income,Total,1960,62.254365854
439,AND,Andorra,Europe & Central Asia,High income,Total,1960,
440,ARE,United Arab Emirates,Middle East & North Africa,High income,Total,1960,52.288707317
441,ARG,Argentina,Latin America & Caribbean,Upper middle income,Total,1960,65.215536585
442,ARM,Armenia,Europe & Central Asia,Lower middle income,Total,1960,65.863463415
443,ASM,American Samoa,East Asia & Pacific,Upper middle income,Total,1960,
444,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,Total,1960,61.782731707
445,AUS,Australia,East Asia & Pacific,High income,Total,1960,70.817073171
446,AUT,Austria,Europe & Central Asia,High income,Total,1960,68.585609756
447,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,Total,1960,60.780853659
448,BDI,Burundi,Sub-Saharan Africa,Low income,Total,1960,41.23604878
449,BEL,Belgium,Europe & Central Asia,High income,Total,1960,69.70195122
450,BEN,Benin,Sub-Saharan Africa,Low income,Total,1960,37.286414634
451,BFA,Burkina Faso,Sub-Saharan Africa,Low income,Total,1960,34.477902439
452,BGD,Bangladesh,South Asia,Lower middle income,Total,1960,45.829829268
453,BGR,Bulgaria,Europe & Central Asia,Upper middle income,Total,1960,69.247560976
454,BHR,Bahrain,Middle East & North Africa,High income,Total,1960,52.092439024
455,BHS,"Bahamas, The",Latin America & Caribbean,High income,Total,1960,62.72904878
456,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Total,1960,60.270731707
457,BLR,Belarus,Europe & Central Asia,Upper middle income,Total,1960,67.708097561
458,BLZ,Belize,Latin America & Caribbean,Upper middle income,Total,1960,59.961365854
459,BMU,Bermuda,North America,High income,Total,1960,
460,BOL,Bolivia,Latin America & Caribbean,Lower middle income,Total,1960,42.118317073
461,BRA,Brazil,Latin America & Caribbean,Upper middle income,Total,1960,54.21302439
462,BRB,Barbados,Latin America & Caribbean,High income,Total,1960,60.73804878
463,BRN,Brunei Darussalam,East Asia & Pacific,High income,Total,1960,62.500365854
464,BTN,Bhutan,South Asia,Lower middle income,Total,1960,34.523390244
465,BWA,Botswana,Sub-Saharan Africa,Upper middle income,Total,1960,50.547731707
466,CAF,Central African Republic,Sub-Saharan Africa,Low income,Total,1960,36.482634146
467,CAN,Canada,North America,High income,Total,1960,71.133170732
468,CHE,Switzerland,Europe & Central Asia,High income,Total,1960,71.313414634
469,CHI,Channel Islands,Europe & Central Asia,High income,Total,1960,70.639780488
470,CHL,Chile,Latin America & Caribbean,High income,Total,1960,57.263512195
471,CHN,China,East Asia & Pacific,Upper middle income,Total,1960,43.778365854
472,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Total,1960,36.872414634
473,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Total,1960,41.523756098
474,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Total,1960,41.01804878
475,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Total,1960,48.581121951
476,COL,Colombia,Latin America & Caribbean,Upper middle income,Total,1960,56.716756098
477,COM,Comoros,Sub-Saharan Africa,Low income,Total,1960,41.442439024
478,CPV,Cabo Verde,Sub-Saharan Africa,Lower middle income,Total,1960,48.856414634
479,CRI,Costa Rica,Latin America & Caribbean,Upper middle income,Total,1960,60.576195122
480,CUB,Cuba,Latin America & Caribbean,Upper middle income,Total,1960,63.904658537
481,CUW,Curacao,Latin America & Caribbean,High income,Total,1960,
482,CYM,Cayman Islands,Latin America & Caribbean,High income,Total,1960,
483,CYP,Cyprus,Europe & Central Asia,High income,Total,1960,69.593926829
484,CZE,Czech Republic,Europe & Central Asia,High income,Total,1960,70.348780488
485,DEU,Germany,Europe & Central Asia,High income,Total,1960,69.31002439
486,DJI,Djibouti,Middle East & North Africa,Lower middle income,Total,1960,44.021268293
487,DMA,Dominica,Latin America & Caribbean,Upper middle income,Total,1960,
488,DNK,Denmark,Europe & Central Asia,High income,Total,1960,72.176585366
489,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Total,1960,51.845268293
490,DZA,Algeria,Middle East & North Africa,Upper middle income,Total,1960,46.135121951
491,ECU,Ecuador,Latin America & Caribbean,Upper middle income,Total,1960,53.215
492,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,Total,1960,48.013707317
493,ERI,Eritrea,Sub-Saharan Africa,Low income,Total,1960,38.404219512
494,ESP,Spain,Europe & Central Asia,High income,Total,1960,69.109268293
495,EST,Estonia,Europe & Central Asia,High income,Total,1960,67.902902439
496,ETH,Ethiopia,Sub-Saharan Africa,Low income,Total,1960,38.405707317
497,FIN,Finland,Europe & Central Asia,High income,Total,1960,68.819756098
498,FJI,Fiji,East Asia & Pacific,Upper middle income,Total,1960,55.958487805
499,FRA,France,Europe & Central Asia,High income,Total,1960,69.868292683
500,FRO,Faroe Islands,Europe & Central Asia,High income,Total,1960,
501,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Total,1960,57.586585366
502,GAB,Gabon,Sub-Saharan Africa,Upper middle income,Total,1960,39.570121951
503,GBR,United Kingdom,Europe & Central Asia,High income,Total,1960,71.126829268
504,GEO,Georgia,Europe & Central Asia,Lower middle income,Total,1960,63.431853659
505,GHA,Ghana,Sub-Saharan Africa,Lower middle income,Total,1960,45.831463415
506,GIB,Gibraltar,Europe & Central Asia,High income,Total,1960,
507,GIN,Guinea,Sub-Saharan Africa,Low income,Total,1960,34.886390244
508,GMB,"Gambia, The",Sub-Saharan Africa,Low income,Total,1960,32.042219512
509,GNB,Guinea-Bissau,Sub-Saharan Africa,Low income,Total,1960,37.840439024
510,GNQ,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,Total,1960,36.73304878
511,GRC,Greece,Europe & Central Asia,High income,Total,1960,68.163902439
512,GRD,Grenada,Latin America & Caribbean,Upper middle income,Total,1960,59.815926829
513,GRL,Greenland,Europe & Central Asia,High income,Total,1960,
514,GTM,Guatemala,Latin America & Caribbean,Lower middle income,Total,1960,46.701463415
515,GUM,Guam,East Asia & Pacific,High income,Total,1960,61.226341463
516,GUY,Guyana,Latin America & Caribbean,Upper middle income,Total,1960,60.278731707
517,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,Total,1960,66.961682927
518,HND,Honduras,Latin America & Caribbean,Lower middle income,Total,1960,46.288317073
519,HRV,Croatia,Europe & Central Asia,Upper middle income,Total,1960,64.608658537
520,HTI,Haiti,Latin America & Caribbean,Low income,Total,1960,42.100097561
521,HUN,Hungary,Europe & Central Asia,High income,Total,1960,68.003170732
522,IDN,Indonesia,East Asia & Pacific,Lower middle income,Total,1960,48.640317073
523,IMN,Isle of Man,Europe & Central Asia,High income,Total,1960,
524,IND,India,South Asia,Lower middle income,Total,1960,41.169512195
525,INX,Not classified,South Asia,Lower middle income,Total,1960,
526,IRL,Ireland,Europe & Central Asia,High income,Total,1960,69.796512195
527,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,Total,1960,44.945512195
528,IRQ,Iraq,Middle East & North Africa,Upper middle income,Total,1960,48.030682927
529,ISL,Iceland,Europe & Central Asia,High income,Total,1960,73.423170732
530,ISR,Israel,Middle East & North Africa,High income,Total,1960,
531,ITA,Italy,Europe & Central Asia,High income,Total,1960,69.123902439
532,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Total,1960,64.308073171
533,JOR,Jordan,Middle East & North Africa,Lower middle income,Total,1960,52.685268293
534,JPN,Japan,East Asia & Pacific,High income,Total,1960,67.666097561
535,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,Total,1960,58.367585366
536,KEN,Kenya,Sub-Saharan Africa,Lower middle income,Total,1960,46.362414634
537,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,Total,1960,56.128073171
538,KHM,Cambodia,East Asia & Pacific,Lower middle income,Total,1960,41.23202439
539,KIR,Kiribati,East Asia & Pacific,Lower middle income,Total,1960,49.21597561
540,KNA,St. Kitts and Nevis,Latin America & Caribbean,High income,Total,1960,
541,KOR,"Korea, Rep.",East Asia & Pacific,High income,Total,1960,53.001804878
542,KWT,Kuwait,Middle East & North Africa,High income,Total,1960,60.519292683
543,LAO,Lao PDR,East Asia & Pacific,Lower middle income,Total,1960,43.204463415
544,LBN,Lebanon,Middle East & North Africa,Upper middle income,Total,1960,63.280121951
545,LBR,Liberia,Sub-Saharan Africa,Low income,Total,1960,34.783170732
546,LBY,Libya,Middle East & North Africa,Upper middle income,Total,1960,42.641195122
547,LCA,St. Lucia,Latin America & Caribbean,Upper middle income,Total,1960,57.303756098
548,LIE,Liechtenstein,Europe & Central Asia,High income,Total,1960,
549,LKA,Sri Lanka,South Asia,Lower middle income,Total,1960,59.732268293
550,LSO,Lesotho,Sub-Saharan Africa,Lower middle income,Total,1960,46.50095122
551,LTU,Lithuania,Europe & Central Asia,High income,Total,1960,69.847317073
552,LUX,Luxembourg,Europe & Central Asia,High income,Total,1960,68.446390244
553,LVA,Latvia,Europe & Central Asia,High income,Total,1960,69.786829268
554,MAC,"Macao SAR, China",East Asia & Pacific,High income,Total,1960,64.658926829
555,MAF,St. Martin (French part),Latin America & Caribbean,High income,Total,1960,
556,MAR,Morocco,Middle East & North Africa,Lower middle income,Total,1960,48.446634146
557,MCO,Monaco,Europe & Central Asia,High income,Total,1960,
558,MDA,Moldova,Europe & Central Asia,Lower middle income,Total,1960,61.812780488
559,MDG,Madagascar,Sub-Saharan Africa,Low income,Total,1960,39.974682927
560,MDV,Maldives,South Asia,Upper middle income,Total,1960,37.313756098
561,MEX,Mexico,Latin America & Caribbean,Upper middle income,Total,1960,57.065634146
562,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,Total,1960,
563,MKD,"Macedonia, FYR",Europe & Central Asia,Upper middle income,Total,1960,60.622804878
564,MLI,Mali,Sub-Saharan Africa,Low income,Total,1960,28.211609756
565,MLT,Malta,Middle East & North Africa,High income,Total,1960,68.595292683
566,MMR,Myanmar,East Asia & Pacific,Lower middle income,Total,1960,42.736390244
567,MNE,Montenegro,Europe & Central Asia,Upper middle income,Total,1960,63.705609756
568,MNG,Mongolia,East Asia & Pacific,Lower middle income,Total,1960,48.368804878
569,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Total,1960,
570,MOZ,Mozambique,Sub-Saharan Africa,Low income,Total,1960,35.003707317
571,MRT,Mauritania,Sub-Saharan Africa,Lower middle income,Total,1960,43.483097561
572,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Total,1960,58.745219512
573,MWI,Malawi,Sub-Saharan Africa,Low income,Total,1960,37.773634146
574,MYS,Malaysia,East Asia & Pacific,Upper middle income,Total,1960,59.475341463
575,NAM,Namibia,Sub-Saharan Africa,Upper middle income,Total,1960,46.881414634
576,NCL,New Caledonia,East Asia & Pacific,High income,Total,1960,58.63902439
577,NER,Niger,Sub-Saharan Africa,Low income,Total,1960,34.997731707
578,NGA,Nigeria,Sub-Saharan Africa,Lower middle income,Total,1960,36.975
579,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Total,1960,46.998829268
580,NLD,Netherlands,Europe & Central Asia,High income,Total,1960,73.392682927
581,NOR,Norway,Europe & Central Asia,High income,Total,1960,73.549756098
582,NPL,Nepal,South Asia,Low income,Total,1960,35.170829268
583,NRU,Nauru,East Asia & Pacific,Upper middle income,Total,1960,
584,NZL,New Zealand,East Asia & Pacific,High income,Total,1960,71.236585366
585,OMN,Oman,Middle East & North Africa,High income,Total,1960,42.667073171
586,PAK,Pakistan,South Asia,Lower middle income,Total,1960,45.28695122
587,PAN,Panama,Latin America & Caribbean,Upper middle income,Total,1960,60.881707317
588,PER,Peru,Latin America & Caribbean,Upper middle income,Total,1960,47.691585366
589,PHL,Philippines,East Asia & Pacific,Lower middle income,Total,1960,57.811926829
590,PLW,Palau,East Asia & Pacific,High income,Total,1960,
591,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Total,1960,41.98104878
592,POL,Poland,Europe & Central Asia,High income,Total,1960,67.680487805
593,PRI,Puerto Rico,Latin America & Caribbean,High income,Total,1960,68.719609756
594,PRK,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,Total,1960,51.077170732
595,PRT,Portugal,Europe & Central Asia,High income,Total,1960,62.808926829
596,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Total,1960,63.793707317
597,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Total,1960,
598,PYF,French Polynesia,East Asia & Pacific,High income,Total,1960,56.35704878
599,QAT,Qatar,Middle East & North Africa,High income,Total,1960,61.227609756
600,ROU,Romania,Europe & Central Asia,Upper middle income,Total,1960,65.642439024
601,RUS,Russian Federation,Europe & Central Asia,Upper middle income,Total,1960,66.055292683
602,RWA,Rwanda,Sub-Saharan Africa,Low income,Total,1960,42.249292683
